config,threshold,query,n_filtered,relevant@5,relevant@10,relevant@20,mrr,best_score,median_score
prod_raw,0.3,cuevas del sacromonte,0,0,0,0,0.0,0.4260642832396858,0.4737578343457503
prod_raw,0.3,alhambra granada,0,0,0,0,0.0,0.3722056598878615,0.40719359001267674
prod_raw,0.3,mezquita córdoba,0,0,0,0,0.0,0.49908693905960355,0.5119394945463658
prod_raw,0.3,iglesia barroca sevilla,0,0,0,0,0.0,0.35419470366911177,0.36867631255749994
prod_raw,0.3,patrimonio inmueble jaén,1,1,1,1,1.0,0.29268549104758834,0.37082304502338526
prod_raw,0.3,cerámica andaluza,0,0,0,0,0.0,0.3197549973027032,0.35934744807749364
prod_raw,0.3,castillo medieval cádiz,0,0,0,0,0.0,0.39285728456518165,0.41408603879638384
prod_raw,0.3,flamenco tradición andaluza,0,0,0,0,0.0,0.3284795167878365,0.4161155304132585
prod_instruct_short,0.3,cuevas del sacromonte,0,0,0,0,0.0,0.35567401070221194,0.42125623286801633
prod_instruct_short,0.3,alhambra granada,6,5,6,6,1.0,0.24558225034847303,0.321438767288638
prod_instruct_short,0.3,mezquita córdoba,3,3,3,3,1.0,0.1987398170551451,0.37283008289721864
prod_instruct_short,0.3,iglesia barroca sevilla,3,3,3,3,1.0,0.2885087888451231,0.3133824570955163
prod_instruct_short,0.3,patrimonio inmueble jaén,3,3,3,3,1.0,0.2532171421325421,0.3414542948340255
prod_instruct_short,0.3,cerámica andaluza,0,0,0,0,0.0,0.3531678220466259,0.41154555464023024
prod_instruct_short,0.3,castillo medieval cádiz,3,2,2,2,1.0,0.20608565545768887,0.34659560038103937
prod_instruct_short,0.3,flamenco tradición andaluza,0,0,0,0,0.0,0.4172232597074823,0.476595631065538
prod_instruct_heritage,0.3,cuevas del sacromonte,0,0,0,0,0.0,0.36398293330640585,0.4192978970891755
prod_instruct_heritage,0.3,alhambra granada,0,0,0,0,0.0,0.3051739598314145,0.35932722067433487
prod_instruct_heritage,0.3,mezquita córdoba,0,0,0,0,0.0,0.40452377709976395,0.46071667759910295
prod_instruct_heritage,0.3,iglesia barroca sevilla,0,0,0,0,0.0,0.33680082652958054,0.3529865620093482
prod_instruct_heritage,0.3,patrimonio inmueble jaén,2,2,2,2,1.0,0.2696240258803674,0.3712959408253402
prod_instruct_heritage,0.3,cerámica andaluza,0,0,0,0,0.0,0.37669629269507154,0.4423811728057375
prod_instruct_heritage,0.3,castillo medieval cádiz,2,2,2,2,1.0,0.21683454543502523,0.37031696418754806
prod_instruct_heritage,0.3,flamenco tradición andaluza,0,0,0,0,0.0,0.45050118969588937,0.5173881791299745
test_baseline_raw,0.3,cuevas del sacromonte,0,0,0,0,0.0,0.5105239891912403,0.5340875554158749
test_baseline_raw,0.3,alhambra granada,0,0,0,0,0.0,0.4579891520863483,0.5085719412458406
test_baseline_raw,0.3,mezquita córdoba,0,0,0,0,0.0,0.5229254389170287,0.5437079872128535
test_baseline_raw,0.3,iglesia barroca sevilla,0,0,0,0,0.0,0.3500730029848168,0.41097204936624854
test_baseline_raw,0.3,patrimonio inmueble jaén,0,0,0,0,0.0,0.3787338821154227,0.4777109144913031
